id,carat,cut,color,clarity,depth,table,x,y,z,price
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
39987,0.72,Premium,E,SI2,61.0,59.0,5.79,5.76,3.51,2385
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
143970,0.71,Very Good,D,VS2,61.4,57.0,5.7,5.76,3.52,3353
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
174463,0.51,Premium,D,VS2,62.4,58.0,5.08,5.13,3.19,1875
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
67802,0.7,Good,H,VS1,64.3,58.0,5.6,5.57,3.6,2222
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
25744,0.96,Premium,F,SI1,60.6,60.0,6.4,6.35,3.87,4284
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
38162,0.87,Premium,G,VS2,62.7,60.0,6.04,5.99,3.77,3095
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
193541,0.33,Good,I,VS1,64.6,55.0,4.44,4.4,2.85,668
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
