id,carat,cut,color,clarity,depth,table,x,y,z,price
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
75839,0.33,Premium,H,VS2,61.9,60.0,4.44,4.41,2.74,557
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
15964,0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
99301,0.9,Very Good,F,SI1,63.3,56.0,6.21,6.17,3.95,3920
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
191850,1.2,Very Good,E,SI1,62.6,59.0,6.74,6.79,4.22,6856
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
105172,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.97,2.43,505
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
20099,0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
120320,0.31,Ideal,G,IF,61.7,56.0,4.36,4.34,2.68,988
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
192575,0.57,Ideal,E,SI1,61.4,54.0,5.39,5.41,3.31,1752
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
