id,carat,cut,color,clarity,depth,table,x,y,z,price
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
16818,0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
149353,1.01,Very Good,E,VS2,62.9,56.0,6.39,6.41,4.02,6854
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
105860,0.5,Ideal,E,SI1,61.9,54.0,5.08,5.13,3.15,1257
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
51573,1.11,Ideal,I,SI1,62.4,56.0,6.68,6.65,4.15,4641
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
105670,0.31,Very Good,G,VVS1,63.1,57.0,4.27,4.29,2.71,816
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
